GMC,GMC  SAFAR,1996,1163P,ME
GMC,CAB,1986,104859,MA
GMC,SONOMA,1991,BFL849,NH
Mercury,Sable,1990,7112ae,NJ
honda,civic es,1998,ddj 255,NH
GMC,R35CONDUMP,1987,E22887,MA
honda,accord,1995,unknown,CT
GMC,SAFARI,1993,9863LB,MA
GMC,VAN,1986,PM1070,NY
Ford,Taur,1992,544VCN,MA
buick,park ave,1997,XJL78C,TX
GMC,VAN,1990,932946,MA
honda,cbr 900rr,1995,lx5119,MA
Ford,tempo,1990,666EVL,NH
GMC,SUBRBN1500,1996,711 110,NH
GMC,JIMMY,1995,561 T2,VT
Ford,Escort,1997,-PJH-,NH
Dodge,Neon,1995,BPD7410,PA
GMC,SIERRA2500,1994,23081Z,ME
GMC,SONOMA,1991,590HFH,MA
Dodge,Caravan,1992,461870,MA
Saturn,Coop,1999,Unk,RI
Pontiac,Sunfire,1998,6215gi,MA
honda,accord,1989,869rcz,MA
Ford,unk,1987,unk,MA
honda,accord,1981,6390 kw,MA
honda,sedan,1990,762sgh,MA
Ford,Thunder Bird,1991,3247JS,MA
Dodge,Caravan,1994,209psd,MA
GMC,Truck,1993,AB38635,PA
GMC,SAFARI,1986,1957gr,MA
GMC,JIMMY,1998,10290,ME
Ford,Taurus,1992,209yxx,MA
GMC,JIMMY,1996,5352GA,MA
GMC,JIMMY S15,1987,240YNA,MA
honda,accord,1996,622gii,MA
honda,accord,1986,5940fy,MA
GMC,RALLY 1500,1986,UNK,NH
Jeep ,granc,1994,9885em,MA
Jeep,SUV,1996,8049BK,MA
Dodge,ram van,1989,116615,NH
honda ,civic ,1993,2316bd,MA
Dodge,Ram van,1998,2931FG,MA
Ford,Van,1994,TM36,MA
Ford,Expedition,1999,66656,NH
GMC,PIckup,1994,540741,ME
buick,century,2000,VN718,RI
Dodge,Dakota,1999,RT66DG,MA
chrysler,labaron,1988,691rsy,MA
Dodge,Intrepid,1996,768NTA,CT
GMC,VAN,1990,51204,MA
Ford,Ranger,1991,144CAS,CT
Dodge,Caravan,1996,1756XX,MA
Mercury,Villager,1997,5744CH,MA
Ford,F250,1989,996cxx,CT
Jeep,Cheroke,1996,2735BL,MA
GMC,PICKUP,1983,9354he,ME
buick,4 dr,1982,977jwl,CT
Jeep,Grand Cherokee,1999,9957LS,MA
Ford,Escort,1989,2659BX,MA
Dodge,Intrepid,1998,48877,NH
GMC,JIMMY,1991,G58973,MA
honda,civic,1993,9783bl,MA
Ford,Aerostar,1994,951NKJ,GA
honda,civic,1997,545ywp,MA
Lincoln,Towncar,1993,239IFH,MA
GMC,SIERRA,1992,335FSF,MA
Pontiac,Sunfire,1991,cbv3203,OH
honda,accord,1995,584 XDP,MA
honda,crv,1998,612dfj,PQ
Ford,Taurus,1900,578DBW,AZ
Saturn,SL,1994,gez162,WI
GMC,SAFARI,1995,792 XWL,ON
Ford,pick up,1999,159 obd,ON
Pontiac,Bonneville,1995,L5154J,FL
GMC,SIERRA1500,1999,RUA638,KS
GMC,sierra,1996,TJ7539,NH
GMC,SAFARI,1995,MLH 304,AB
Saturn,SC1,1992,3VJC000,CA
honda,accord,1988,unk,TX
GMC,SONOMA,1998,CUU7076,NY
GMC,YUKON SLE/,2004,XXX,TX
audi,quattro,1993,ckw133,NH
accura,premiem,1998,unk,RI
Ford,Thunderbird,1989,545VKI,MA
honda,cb726,1990,5059lm,MA
honda,accord,1998,8926fma,MA
honda,cr-v,1998,4699nc,MA
Ford,Escort,1989,1398dz,ME
GMC,PKUP TRK,1991,890FGD,MA
GMC,GMC 4X4 TR,1979,5817DT,ME
GMC,SIERRA,1996,915WRF,MA
Lincoln,Towncar,1990,13627,MA
GMC,S JIMMY,1991,4078BW,MA
GMC,PKUP TRK,1989,409576,MA
GMC,JIMMY,1998,6q,ME
Ford,Explorer,1998,890gfh,MA
honda,civic,1987,278exy,CT
GMC,PICK UP,1991,9191BL,ME
Mercury,Sable,1998,6090lr,MA
honda,civic,1998,4321ek,ME
honda,prelude,1992,942fek,MA
honda,civic,1996,397-wst,MA
Ford,Probe,1995,812RIK,MA
Dodge,Ram quad cab 4x4,1999,P381,MA
buick,parkave,1992,671fjn,MA
Ford ,Taurus,1988,675KHC,MA
Mercury,Sable,1997,2223HY,MA
Ford ,Explorer,1995,unk,MA
honda,4dr,1987,362lvg,MA
Ford,Taurus Wagon,1998,b2,NH
Ford,Probe,1993,AKL09132,MA
Jeep,Jeep,1997,unk,PQ
Ford,Escort,1994,UNK,NH
buick,lesabre,1985,476320,MA
GMC,SIERRA2500,1993,97677,RI
Jeep,Gr Cherokee,1999,5583LT,MA
Jeep,Cherokee,1999,783LTX,MA
GMC,VAN,1992,417BNT,MA
Dodge,Shadow,1991,534F2C,CT
buick,regal,1988,117kan,MA
Ford,Taurus,1994,CAS791,NH
Ford,Taurus,1999,1A77162,MD
GMC,YUKON,1999,K7ECV,NV
GMC,SIERRA,1999,697CDY,MA
GMC,JIMMY,1994,544 KSC,CT
Jeep,CHRESP/CL,1998,AUL 6755,OH
Ford,Taurus,1990,671XXG,MA
Ford,van,1986,29846,RI
buick,rivera,1982,475siw,MA
bmw,325i,1989,259zek,MA
honda,accord,1995,266xla,MA
Mercury,Tracer,1997,9898HP,MA
chrysler,nyer,1990,168 207,NH
Ford,F -350,1999,F84086,MA
Pontiac,Grand Am,1993,348852,NH
GMC,JIMMY,1996,3407EA,MA
GMC,Pick-up,1999,G88524,MA
Jeep,Cherokee,1996,277400,NH
honda,accord,1988,xxxxx,MA
Dodge,van,1997,229-MIO,MA
Ford,Probe,1994,566bmt,CT
Ford ,Tauras,1997,691wog,MA
honda,civic,1988,BFD4957,PA
GMC,JIMMY,1991,209TAK,MA
GMC,Sierra,1994,880BTW,MA
GMC,4 X 4 P/U,2000,ASL448,VT
Ford,Pickup,1991,196886,MA
GMC,SAFARI,1996,401 637,NH
Ford,Van,1994,E82593,MA
GMC,SUBURBAN,1997,7764-CE,MA
honda,ACCORD LX,1994,UNK,RI
Ford,cutvan,1994,ES3343,MA
GMC,PKUP TRK,1990,932014,MA
Ford,LTD,1983,1218DS,MA
GMC,SIERRA,1993,468WHL,MA
Ford,Contour,1995,VB2012,CT
Lincoln,Towncar,1900,897GCG,MA
GMC,JIMMY,1997,MF6742,MA
GMC,YOURA 2500,1989,2NN795,CA
GMC,PICKUP,1990,257280,NH
Ford,Countour,1996,272680,NH
Ford ,Van ,1995,102874,MA
Ford,Tempo,1992,IAEPA,CT
Ford,pick up,1992,4190kc,MA
Pontiac,Grand AM,1986,loh845,OH
GMC,SIERRA1500,1993,816yql,TN
Lincoln,Towncar,1985,387VWR,TN
Jeep,Cherokee,1988,Unknown,CA
Ford,Ranger,1994,76108PH,CO
Pontiac,Bonneville,1996,441-PVF,MN
GMC,SIERRA1562,1994,7741454,LA
GMC,YKN SL/SLE,1997,FPR-6752,NC
GMC,SUBRBN1500,1999,Unk,MI
Pontiac,Grand am,2002,KJJ5021,MD
Ford,F350 UHAUL,1900,UNK,CA
Lincoln ,Towncar,2004,5dan366,CA
GMC,JIMMY,1991,433ABJ,MA
honda,accord,1997,cpp817,NH
chrysler,lebaron,1985,545ynn,MA
Dodge,Ram,1992,19023,MA
Lincoln,Town Car,1989,CWB113,NH
buick,electra,1985,377XZL,MA
GMC,SAFARI,1991,764WRX,MA
honda,accord,1993,unk,MA
buick,century,1995,704xjg,MA
Dodge,raider,1987,unk,CT
Jeep,CHEROKEE,1994,387HDG,CT
GMC,YUKON,1996,RW37MV,MA
Ford,s/wagon,1992,620ZKH,MA
accura,legend,1990,8704kv,MA
buick,sabre,1994,965hrt,MA
Ford,Pickup,1991,CR79085,ME
Ford,Taurus,1997,Unkn,MA
honda,accord,1990,9574jf,MA
Ford,p/u,1989,9020DS,MA
GMC,2T,1982,G41596,MA
GMC,JIMMY,1992,unk,CT
chrysler,new yorker,1988,616fkm,MA
Ford,Taurus,1996,8714FC,MA
honda,accord,1989,unk,ME
GMC,JIMMY,1995,588KLW,CT
Mercury,Sable,1992,646 7VA,NY
GMC,PICK-UP TRUCK,1990,C54500,CT
GMC,JIMMY,1994,8355JF,MA
Ford,Taurus,1995,5314cz,ME
Ford,Exployer,1997,2707ex,MA
GMC,SIERRA1500,1999,121510,RI
GMC,SONOMA,1999,6A47413,CA
buick,coupe,1977,406pkf,MA
Ford,Mustang,1996,272GCB,CT
Mercury,Grand marq.,1995,HK132,RI
Ford,Taurus,1998,8631AH,MA
Jeep,cherokee,1997,n279jr,NY
honda,civic,1993,825HZS,CT
Dodge,Ram,1997,K1/RAV,MA
GMC,SIERRA1524,2001,V959210,LA
GMC,SAVANA,1999,991 345,NH
Ford,Probe,1991,749 1ha,ME
honda,accord,1989,776 4ha,ME
Ford,Escort Wagon,1997,Unknown,MA
Ford,F150,1997,F6912,MA
Ford,Contour,1998,5748HI,MA
GMC,JIMMY,1995,523415,NH
Jeep,Cherokee,1998,9870FX,MA
GMC,Van,1993,AFXA315,ON
Dodge,Van,1999,NVI112,KS
Pontiac,Grand Am,1997,95nos,CT
Dodge,Integra,1997,4017CT,MA
Ford,F-150,1993,67483,CT
buick,century,1988,9541dw,MA
Jeep,Cherokee,1999,435ngb,CT
Jeep,Cherokee,1995,B72 DSG,FL
GMC,SIERRA1500,1999,7900PX,MA
Dodge,Dynasty,1991,AGR838,MN
Ford,Ranger,1989,2CB3804,AL
buick,regal,1989,23a309,NE
honda,CRX,1991,F40ELF,TX
Ford,Bronco,1995,4GIN517,CA
Ford,Taurus,1900,unk,OR
GMC,SIERRA2500,1992,XRE3W,MN
GMC,SONOMA,1996,C30091,NV
GMC,SIERRA1563,1998,unk,LA
Dodge,Intrepid,2002,bd94qy,OH
GMC,SVNA G2500,2001,XXX,CT
GMC,VANDURA,1992,272 9LH,ON
Pontiac,Gran Prix,2005,unk,TX
honda,accord,1994,369plt,MA
GMC,STE,1989,41897,RI
chrysler,New Yorker,1994,CDS954,NH
Ford,Contour,1995,516wwe,MA
GMC,CIERA,1988,8398FF,MA
Ford,F350,1997,3839dr,ME
buick,centry,1989,364-5AO,MA
GMC,JIMMY S 15,1987,UNKNOWN,VT
buick,lesabre,1999,854-JYH,MA
GMC,YUKON,1996,RT81FD,MA
honda,ex,1998,DDJ255,NH
honda,accord,1992,3914gr,MA
Dodge,Shadow,1991,4366FP,MA
honda,accord,1996,859534,MA
Ford,Crown Victoria,1997,453lmr,MA
GMC,TRUCK,1997,190998,MA
Ford,thunderbird,1988,311LAH,CT
honda,civic,1993,362zsn,MA
Ford,F350,1982,347155,MA
GMC,PKUP TRK,1987,860YHG,MA
Ford,Taurus,1994,477234,DE
Jeep,Grand Cherokee,1996,rw86mf,MA
Ford,Exp,1997,m2044,MA
Ford,Fairlane,1969,163lGT,MA
Dodge,Aries,1986,Unk,CT
Dodge,Caravan,1994,628wj0,MA
Ford,Explorer,1996,998w17,MA
GMC,TV10908,1987,997YCA,MA
Saturn,SC2,1993,786RBM,MA
GMC,SIERRA1500,1998,8879dr,ME
Lincoln,Town Car,2004,unk,LA
Ford,F250,1996,d79164,MA
honda,accord,1988,105-NEC,CT
buick,LASABER,1997,BRH556,NH
GMC,YUKON XL DENALI,2008,Unk,AZ
GMC,PICKUP,1990,850YAB,MA
GMC,SIERRA,1994,7787FS,MA
bmw,530I,1995,391rcz,MA
GMC,SUBURBAN,1997,21483,MA
Dodge,Truck,1991,b60315,MA
Ford,Jeep,1995,HJNE15,NC
Ford,Bronco,1984,7826DZ,MA
honda,civic,1990,1248mv,MA
Ford,Taurus,1999,QHK823,VA
Ford,Mustang,1991,aban769,ON
GMC,P/U,1986,C35136,MA
GMC,JIMMY,1993,635WZV,MA
honda,civic,1992,2304kl,MA
Dodge,Daytona,1989,D976464,IL
Ford,Van,1997,TK1906,MA
Dodge,Quad Cab,1998,g41041,MA
GMC,TRUCK,1999,124091,MA
Ford,Taurus,1994,unknown,MD
GMC,SIERRA,1999,750FXY,MA
Mercury,Mystique,1999,528498,MA
Pontiac,sedan,1999,6879XL,NY
Ford,ESCORT GT,1988,NTJ 380,AZ
buick,lesabre,1998,295,RI
honda ,sedan ,1997,2699dx,MA
honda,accord,1992,890evt,MA
Ford,Tau Wagon,1993,220 YNG,MA
Jeep,Cherokee,1998,175BNT,CT
Ford,Ranger,1989,unknown,NE
honda,accord,1998,5897fd,MA
bmw,5251,1993,3dsu662,CA
Ford,F-150,1900,PGX835,TN
Ford,Truck,1989,unknown,MT
GMC,SAVANA G15,1999,UGT120,WI
GMC,JIMMY,2001,963MDM,NV
GMC,SIERRA1500,1997,kfz88a,NJ
GMC,GMC  SUBRB,1995,111,NH
Ford,Aerostar,1988,2049by,ME
buick,lasabre,1994,BVX006,NH
GMC,2500 PICKU,1990,75633W,ME
GMC,P/U,1900,425781,ME
honda,coupe,1995,311xwx,MA
GMC,S15,1988,unk,NH
Ford,Escort,1998,9718by,MA
chrysler,eclass,1984,529xrb,MA
GMC,PKUP TRK,1988,E2046,MA
GMC,SUBRBN1500,1996,CR9531,ME
GMC,PICKUP,1984,142,NH
GMC,JIMMY,1996,TCCLM,ME
buick,lesaber,1990,7048DD,MA
GMC,JIMMY,1994,2328KLI,MA
GMC,PICKUP 4X2,1988,unknown,CT
Ford,p/u,1994,e48114,MA
GMC,SONOMA,1995,842WIA,MA
honda,prelude,1987,unk,MA
bmw,750IL,1989,unk,MA
Ford,Bronco,1996,431-xwf,MA
Ford,Cat. truck,1997,173463,RI
honda,accord,1988,813mne,MA
GMC,SAVANA,1997,7474FI,MA
Dodge,Neon,1997,8790LA,MA
chrysler,lebaron,1992,436-WVV,MA
honda,civic lx,1997,490byx,PQ
GMC,SAFARI,1987,CE101,RI
Dodge,Avenger,1995,unknown,NC
Ford,Crown Victoria,1995,292ZXR,MA
Chevrolet,Sedan,1900,unk,MD
Ford,Van,1986,865WEC,MA
honda,crv,1998,9520mn,MA
Jeep,Cherokee,1996,X300727,VA
Ford,Explorer,1994,2259JB,MA
GMC,SAFARI,1989,103MFZ,MA
buick,unknown,1984,3dm q33,MI
Ford,Taurus-4 dr,1998,unknown,NJ
Cadillac,4 door,1996,533XX0,MA
GMC,Van,1987,47FP387,AL
Ford,Escort,1999,unknown,CA
Ford,Ranger,1997,9570PB,MA
honda,accord,1997,ragnar,MA
GMC,SONOMA,1992,CI-49-NM,MA
Ford,Windstar,1990,592-302,NH
Dodge,Caravan,1993,KRSS,ME
Chevrolet,MTECAROLS,1997,302672,NH
GMC,JIMMY,1995,6628 EH,MA
GMC,PICKUP C/K,1988,396XTD,MA
Ford,4 dr,1999,RYN194,MI
Ford ,Ranger,1995,H13272,MA
honda,sedan,1999,dqw0204,MA
GMC,BUS,1961,954p3,VT
Ford,unknown,1994,1298HQ,ME
Ford,P/U,1900,CBG815,MN
Jeep,wagon,1990,unk,FL
Pontiac,Firebird,1978,3LNX455,CA
Ford,F50,1999,16444,OR
Saturn,S SERIES,2000,D253BA,KS
GMC,C/R 1500,1993,829 2ay,ON
GMC,VAN,1995,TJU308,IL
Ford,Expedition,1997,none yet,CA
GMC,SUBRBN1500,1999,XXXX,AZ
Ford,Focus,2003,S44LHV,TX
GMC,SONOMA,1991,XX,WV
GMC,GMC  SVNA,1996,71300,VT
GMC,GMC  JIMMY,1994,804 306,NH
Dodge  ,Intrepid,1994,csu112,NH
honda,accord,1992,unk,ME
Ford,S/W,1995,858YZG,MA
Pontiac,Grand Am,1995,16650a,MA
chrysler,lhs 4 dr,1994,65wsd,MA
Ford,F250,1989,unk,NH
honda,civic,1997,239ygn,MA
GMC,SIERRA1500,1995,1614CK,ME
honda ,accord,1989,6604dk,MA
buick,CENTURY,1986,xh339,RI
honda,accord,1993,540xad,MA
GMC,JIMMY S 15,1989,UNK,ME
GMC,SAFARI,1987,646REM,MA
GMC,Coversion Van,1986,afz287,NH
GMC,SIERRA,1996,E97037,MA
GMC,S1500,1987,303-XWI,MA
GMC,SUBRBN1500,1986,143XFV,MA
honda,civic,1996,445dbr,MA
GMC,Sonoma,1999,ASD 149,NJ
honda,accord,1991,1250 ab,MA
GMC,JIMMY,1987,735TWC,MA
GMC,SONOMA,1994,unk,ME
bmw,535I,1990,3353HY,MA
GMC,2500 PICKU,1977,cyk825,NH
GMC,JIMMY S15,1989,9342BV,MA
Ford,Expedision,1998,2105FM,MA
Pontiac,Grand Am,1994,273 7EE,MA
GMC,C/R 1500,1991,567 3EN,ON
GMC,JIMMY S 15,1988,unknown,NH
GMC,PKUP TRK,1982,G26658,MA
GMC,PICK UP,1993,4758,ME
Ford,Explorer,1993,168NLT,MA
Mercury,Sedan,1997,1683PC,ME
Ford,Taurus  Stat.,1989,5273JV,MA
Ford,Ranger,1993,927RWG,MA
Ford,Taraus,1996,UGT00Y,FL
GMC,YUKON,1995,641WEP,MA
Jeep,Cherokee,1900,3FDG711,CA
Ford,Taurus,1994,959WTJ,MA
Ford,F150,1985,360GJG,MA
GMC,SONOMA,1991,6310AL,MA
Mercury,Topaz,1991,3s38ej,ME
GMC,SIERRA PU,1987,141XWL,MA
Ford,Taurus,1991,525BGS,KY
Pontiac,Bonnevile,1998,7J1019,WV
GMC,PICKUP,1978,225276,NH
Ford,unkown,1994,unknown,ME
Dodge,Caravan,1998,4AANMA,CT
buick,centry,1998,266-GOV,MA
Ford,Taurus,1995,509PSY,MA
buick,sedan,1989,6058fk,MA
honda,accord,1991,397xjl,MA
Mercury,Mystique,1996,316272,NH
Ford,Truck,1997,UNk,MA
Lincoln,Continental,1993,LDL5,NY
Ford,E150,1990,Unknown,MA
GMC,RALLY,1982,854 189,NH
Ford,Windstar,1999,196XEV,MA
Dodge,Grand Caravan,1900,763-XOW,ON
Jeep,Chereokee,1990,unk,ME
Chevrolet,unknown,1997,3VBC711,CA
honda,accord,1997,5386cb,MA
Chevrolet,unknown,1900,VP5523,WI
Ford ,Escort GT Hatchback,1989,5153CW,MA
Dodge,Ram,1997,Unknown,FL
GMC,SIERRA2500,2001,XXX,NY
GMC,SIERRA2500,2001,XX,MI
GMC,JIMMY,1998,UNKNOWN,VT
Dodge ,RAM,1991,23312Y,ME
buick,unk,1988,az464,RI
GMC,SIERRA 150,1990,886067,NH
Ford,Aerostar,1992,APP442,RI
honda,accord,1997,843 563,NH
GMC,SIERRA,1989,AJW386,NH
chrysler,sedan,1990,9386ac,MA
buick,lasabre,1997,363lmw`,MA
GMC,GMC PKUP,1974,UNKNOWN,NH
GMC,JIMMY,1987,945CMC,MA
GMC,SUBURBAN,1993,797HIM,MA
honda,ACCORD,1985,rz862,RI
Ford,Ranger,1997,9850em,MA
honda,accent,1998,1008jn,MA
GMC,JIMMY,1996,rv108,RI
honda,accord,1990,7000kz,MA
GMC,SAFARI,1997,634882,NH
GMC,JIMMY S 15,1990,unk,NH
Cadillac,Deville,1987,Unknown,CT
Dodge,Ram,1998,unk,NH
bmw,530 sd,1998,7861ch,MA
buick,electra,1987,6082hv,MA
honda,accord,1998,918mcs,CT
GMC,JIMMY,1995,E54425,MA
Dodge ,P/u,1992,unk,ME
Dodge,Intrepid,1994,unk,ME
GMC,K2500,1990,319783,MA
Ford,Taurus,1997,unk,NH
honda,accord,1998,unknown,PA
Saturn,SL,1994,cax621,VT
Chevrolet,Corvette,1984,unk,OH
honda,accord,1992,dat252,NH
honda ,accord,1990,1048bs,MA
chrysler,lebaron,1988,bmt121,NH
GMC,JIMMY,1992,288YKZ,MA
honda,civic,1995,159gtb,MA
GMC,SAFARI,1996,7790BD,MA
buick,unk,1992,unk,MA
Dodge,Intrepid,1996,712sch,CT
Pontiac,Fiero,1987,8926AF,MA
Dodge,Caravan,1993,3778CV,MA
GMC,SONOMA,1993,8051cy,ME
Mercury,Gr Marquis,1989,5920KE,MA
GMC,5600,1988,SB8377,MA
honda,accord,1991,429kft,CT
Ford,Pickup,1996,6923BS,MA
Chevrolet,Astrovan,1995,unk,ON
GMC,YUKON,1994,6924CU,ME
Ford,Bronco,1988,115WLJ,MA
GMC,JIMMY,1998,CATWLK,MA
Ford,Pickup,1900,A88476,MA
Chevrolet,Blazer,1991,131DXH,MA
Mercury,Mystique,1999,829e,MA
Chevrolet,Lumina,1990,452PGA,MN
Jeep,Wrangler,1998,JM390,RI
buick,park avenue,1997,r252,RI
Mercury,Tracer,1996,6V683,VT
GMC,SIERA,1981,134CWU,CT
GMC,S-15 JIMMY,1987,SN73,RI
Jeep,SUV,1995,2027DE,MA
Dodge,Ram,2000,F6HPR,FL
Ford,Areostar,1900,3739aa,MA
Ford,TAURUS,1990,848yod,MA
GMC,C3500,1984,531538,MA
Dodge,Durango,1999,85828W,MA
bmw,Sedan,1984,880MMA,CT
Ford,Ranger,1994,72853Y,WA
Jeep,Gran Cherokee,1994,621HCQ,IA
Ford,Ranger,1997,947CNY,CT
GMC,TRUCK,1998,38G740,MD
Ford,Taurus,1995,cfx114,NH
Jeep,Cherokee,1988,836137,NH
honda,accord,1998,7924fj,MA
GMC,PICKUP,1983,G91535,MA
Ford,Crown Vic,1994,885,RI
Ford,LTD,1900,391CLK,MA
GMC,SAFARI,1994,893JEJ,CT
Cadillac ,unknown ,1900,unknown,MA
Pontiac,GrandAm,1995,APP4213,OH
Ford,Van,1999,DSP129,MN
Ford,Escort,1993,J274592,IL
Ford,Explorer,1992,1U7442,WV
Ford,F-150,1990,IGYN97,TX
Pontiac,Bonneville,1987,5D8511,NE
GMC,SIERRA2500,1998,XXXX,OR
GMC,SAFARI,1997,XXXXXXXX,CO
GMC,K/V 1500,1995,qna858,PQ
GMC,SUBRBN1500,1997,189FNC,AZ
GMC,YKNXL 2500,2001,504XVJ,UT
Ford ,Taurus GL,1997,unk.,AZ
GMC,JIMMY ENVY,2000,KEC2G,FL
GMC,PICK UP,1985,unknown,NH
Ford,Escort,1998,3102DP,ME
Ford ,Explorer,1996,CGH385,NH
GMC,SIERRA,1996,C43704,MA
Dodge,B250,1995,Unknown,RI
honda,civic,1995,wf809,RI
honda,accord,1986,cl877,RI
GMC,CIERRA,1997,3911B,ME
Ford,P/U,1997,786MNN,MA
honda,UNK,1988,bib577,NH
buick,skylark,1989,lv30196,MA
GMC,S10 SAFARI,1992,CDY653,NH
Ford,Mustang,1995,zum9565,VA
GMC,TK105,1986,4306DA,MA
honda,accord,1989,3187JX,MA
GMC,SIERRA,1989,466YMT,MA
Mercury,UNKNOWN,1993,UNKNOWN,MA
GMC,PICKUP,1993,600.115,MA
GMC,SAFARI,1985,735XHE,MA
GMC,TRUCK,1986,E71367,MA
GMC ,SONOMA,1993,7488TX,MA
buick,park ave,1990,895HNN,CT
GMC,PICKUP,1988,489FNK,MA
honda,accord,1993,600 mxi,MA
Ford,f250,1988,879YKS,MA
GMC,PICKUP,1984,1605EC,MA
honda,accord,1984,5352dy,MA
buick,lesabre,1985,583AVC,MA
honda,accord,1990,640wbw,MA
honda,accord,1990,247hdr,MA
GMC,SIERRA2500,1997,364JRS,MA
GMC,JIMMY,1989,375ZEX,MA
honda,shadow,1999,691208,CT
bmw,325,1998,8596ei,MA
honda,accord,1987,7472EX,MA
Cadillac,SEVILLE,1999,IE447L,FL
Jeep,Cherokee,1994,unkn0.,ME
Ford,350 Van,1999,g72815,MA
Ford,Van,1975,643510,NH
Ford,Contour,1999,3066GP,MA
buick,unk,1981,unk,CT
GMC,JIMMY,1994,919XSS,MA
Dodge,Intreped,1994,162TKE,MA
Saturn,S2 Sedan,1994,6489AK,MA
Ford,Taurus,1991,119301,MA
Ford,T-Bird,1989,Unknown,CT
Ford,F-150 truck,1997,4606R,MA
GMC,SONOMA,1991,630YNO,MA
Mercury,Villager,1994,455VYA,MA
Ford,LGTLON,1987,5943FF,MA
Saturn,4-door,1993,162 SNV,CT
GMC,SIERRA1500,1993,570AK6,MO
Saturn,SC2,1996,Unk,RI
Ford,Ranger,1995,83,CT
Ford,Escort,1990,MPK4398,NC
Ford,unknown,1987,127ZSN,MA
GMC,JIMMY,1996,311ZEM,MA
GMC,SUBURBAN,1995,247GPT,MA
Jeep,Grand Cherokee,1997,798MMH,CT
chrysler,labaron,1992,206whh,MA
Jeep,Cherokee Wagon,1984,198nob,CT
GMC,SUBURBAN,1996,4035EN,MA
Dodge,Van,1985,753DPE,GA
Ford,Ranger,1900,Unknown,NC
GMC,SIERRA1500,1990,CE790,KY
GMC,VAN,1995,PJU308,IL
GMC,SUBRBN2500,1986,XXX,OR
GMC,JIMMY S 15,1991,PC115461,DE
Dodge ,Caravan,1900,WA397NX,WA
GMC,SIERRA1500,2003,XXXXXXX,AZ
honda,accord,1996,unknown,RI
honda,civis,1998,4047ff,MA
honda,prelude,1989,9368cy,MA
GMC,JIMMY,1996,5400,MA
GMC ,JIMMY,1995,ER469N,FL
Ford,Explore,1994,821EZC,MA
GMC,SONOMA,1991,8683EX,MA
Pontiac,Sun,1991,5507bv,MA
GMC,JIMMY,1987,558NYK,MA
Pontiac,Firebird,1987,9440en,MA
Ford,F250,1998,636xlx,MA
GMC,JIMMY,1999,2722JI,MA
honda,civic,1993,805gdl,MA
Dodge,Caravan,1999,484tnv,MA
Ford,Taurse,1994,945ZID,MA
Saturn,SL1,1993,Unk,IN
buick,regal,1991,hp372x,MA
Ford,Ranger,1991,9c1708,CT
honda,civic,1994,9123mc,MA
bmw,Unk,1900,Unk,MA
Saturn,SCI,1994,9842GB,MA
Cadillac,unk,1999,unk,CA
honda,accord,1995,997YOI,MA
Ford,Fairlane,1965,8764BH,MA
GMC,SAFARI,1991,XKP 242,AR
Jeep,Wagon,1993,712MJM,CT
Ford,F 150,1999,AP 7940,NC
Ford,Pickup,1971,LFQ RD-7,TX
GMC,YKN SL SLE,1997,581HYD,CT
Ford,Explorer,1993,102GKN,SC
GMC,SUBRBN1500,1997,660mfs,CT
Ford,Taurus,1997,8998EB,MA
Ford,Crovic,1995,9417CR,MA
Saturn,SL1,1995,G793JU,NY
Chevrolet,Corsica,1990,AGA5820,OH
Saturn,ZK69,1999,781vyt,MA
Dodge,Sprint,1991,COWBOY,RI
Chevrolet,pick up,1996,36288ah,NY
Ford,unk,1989,7719GE,ME
Chevrolet ,Nova,1979,8798tj,CT
GMC,VDURA 2500,1994,MEESHU,NH
buick,regal,1996,127f,MA
Ford,MustangLX,1991,ABAN769,ON
Ford,prob,1997,nthiz,ME
buick,electra,1986,925828,MA
GMC,SIERRA9500,1991,297HCH,MA
GMC,JIMMY,1993,ASW769,NH
Dodge,Caravan,1999,6110MN,MA
GMC,SUBRBN1500,1996,6040HR,ME
Dodge,Ram Pick up,1989,unknown,CT
Pontiac,SUNFIR,1999,481Ipy,MA
Dodge,Caravan,1989,855KMR,CT
honda,accord,1987,2289sg,MA
buick,sedan,1998,8550ge,MA
Ford ,econoline,1988,unk,CT
Pontiac,Grand Am,2000,FI615,RI
honda ,civic ,1995,unk,MA
GMC,SIERa,1998,371 WRL,MA
Cadillac,Eldorado Coupe,1990,6788CZ,MA
GMC,SIERRA2500,1991,UNKNOWN,NH
Mercury,Sable,1988,529707,NH
GMC,YUKON,1997,501871,MA
Dodge,1500 Pick-up,1998,66715,CT
buick,lesabre,1997,6889CS,MA
Ford,Escort,1997,483CZP,MA
GMC,JIMMY,1996,231MZA,MA
Mercury,Villager,1996,368BJR,MO
Dodge,Spirit,1992,493JWG,MN
Ford,Mustang GT,1999,161DRC,AZ
chrysler,concord,1997,561MAE,GA
GMC,VDURA 3500,1989,6150TI,MA
GMC,SAFARI,1993,XX,WI
GMC,JIMMY,1997,FEM 325,TN
Ford,Explorer,2004,V60ZNF,FL
audi,UNKNOWN,1987,BRF541,VT
GMC,JIMMY,1998,BTP750,VT
GMC,SIERRA,1997,CNJ507,NH
Mercury,Grand Marquis,1987,6828cu,ME
honda,coupe,1992,671enf,MA
Dodge,Dakota,1996,ALN652,VT
